,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
360,12000.0,12.0,0:12.000,159.772,608,778,-0.1238996610045433,69.606,647,901,0.30963122844696045,37.538,734,704,0.4725683629512787,134.226,586,737,0.19714471697807312,79.71000000000001,650,899,-0.20802146196365356,38.87,764,698,-0.24177099764347076,37.34328001058962,100.21157420477206
361,12033.000000000002,12.033000000000001,0:12.033,162.196,607,789,-0.03799353912472725,76.702,648,901,0.3197547495365143,36.224000000000004,735,703,0.47218751907348633,143.44,577,754,0.162997305393219,86.16199999999999,664,912,-0.21794186532497406,36.794,764,699,-0.24754509329795837,35.04396740707247,99.96779915774582
362,12067.0,12.067,0:12.067,165.154,589,797,0.043088480830192566,83.88999999999999,657,902,0.38063350319862366,32.998,738,703,0.47055312991142273,151.462,551,757,0.14919885993003845,93.35400000000001,666,917,-0.222861185669899,34.148,764,699,-0.2504527270793915,26.502089415600175,113.03661940892948
363,12100.000000000002,12.100000000000001,0:12.100,166.00799999999998,560,818,-0.0364399328827858,92.614,668,907,0.3700393736362457,29.591999999999995,743,703,0.4697737991809845,157.02,517,792,0.1565854698419571,100.90799999999999,665,923,-0.2258172482252121,31.594000000000005,763,699,-0.28358787298202515,21.925622680997673,117.17570955574215
364,12133.0,12.133,0:12.132,169.38,569,865,0.10372493416070938,101.822,694,934,0.38440102338790894,25.794000000000004,756,704,0.42312121391296387,163.308,506,859,0.12684594094753265,109.494,670,931,-0.24807152152061462,29.976,757,700,-0.3108441233634949,20.161546770593468,120.56007500911286
365,12167.0,12.167,0:12.166,167.85600000000002,571,927,0.03294750303030014,110.91599999999998,697,946,0.38369566202163696,23.324,763,705,0.42481422424316406,163.55400000000003,495,912,0.04420096054673195,117.78000000000002,677,929,-0.276814728975296,28.440000000000005,755,700,-0.30601680278778076,28.208818432448233,121.9999217367864
366,12200.000000000002,12.200000000000001,0:12.200,167.80599999999998,572,956,0.10567483305931091,118.76199999999999,708,941,0.39530545473098755,22.108,765,706,0.42837661504745483,164.978,499,972,0.007561419624835253,124.33400000000002,677,932,-0.30308881402015686,27.144,752,700,-0.32645970582962036,39.676635888113466,124.43764837717279
367,12233.0,12.233,0:12.233,169.802,544,999,0.4261328876018524,127.44000000000001,701,938,0.5379365682601929,23.14,771,707,0.44614458084106445,166.81,473,1008,-0.14166371524333954,129.734,674,934,-0.35151609778404236,26.259999999999998,750,701,-0.33850979804992676,57.29480540151419,113.76887006036618
368,12267.000000000002,12.267000000000001,0:12.267,171.91799999999998,524,1030,0.42776358127593994,133.52,698,937,0.5290201902389526,24.574,772,711,0.4400518834590912,168.86599999999999,446,1030,-0.233500137925148,133.506,669,936,-0.3947417438030243,25.8,749,701,-0.35655611753463745,72.1711413920476,112.47978645311423
369,12300.0,12.3,0:12.300,172.598,531,1047,0.40476298332214355,138.348,697,935,0.50408935546875,26.516000000000002,772,712,0.42088040709495544,171.9,455,1048,-0.23081667721271515,135.348,669,938,-0.40803176164627075,25.572,748,702,-0.3681330978870392,83.75135594109057,111.73226054443221
370,12333.0,12.333,0:12.333,175.11200000000002,533,1039,0.41162312030792236,140.66400000000004,696,934,0.5042828321456909,27.508,771,713,0.41580507159233093,172.10999999999999,455,1047,-0.22029533982276917,136.346,668,938,-0.3966843783855438,25.644,748,702,-0.3612551987171173,88.70930209805911,112.60780873018022
371,12367.0,12.367,0:12.367,176.584,537,1034,0.4033363163471222,141.85,695,936,0.4959489107131958,28.058,773,713,0.40869948267936707,171.862,456,1039,-0.21452832221984863,137.15,667,937,-0.39375752210617065,25.829999999999995,747,703,-0.358865350484848,90.91999459390317,112.11559780007417
372,12400.0,12.4,0:12.400,177.402,538,1036,0.4267423748970032,142.404,695,935,0.5075896382331848,28.389999999999997,774,713,0.4110194444656372,171.972,452,1036,-0.23456287384033203,137.618,665,937,-0.40114206075668335,26.28,747,703,-0.3574327826499939,91.95592266513914,111.79912701555045
373,12433.0,12.433,0:12.432,178.364,537,1041,0.42997825145721436,143.138,696,933,0.5137771368026733,28.562,773,713,0.41457322239875793,171.94,447,1038,-0.23427295684814453,138.326,661,936,-0.40568098425865173,26.97,747,703,-0.35993650555610657,92.28207388003942,110.75176134711828
374,12467.0,12.467,0:12.467,178.09,537,1042,0.41749703884124756,143.712,696,928,0.5042596459388733,28.645999999999997,773,713,0.4105221629142761,171.69,446,1041,-0.22658231854438782,139.158,659,936,-0.40537402033805847,27.591999999999995,747,703,-0.3623718023300171,92.61794341043722,110.60888650796649
375,12500.0,12.5,0:12.500,177.48600000000002,536,1044,0.403302401304245,144.1,696,928,0.49899449944496155,28.691999999999997,774,713,0.4019731879234314,171.46800000000002,446,1045,-0.22041982412338257,139.898,657,936,-0.4013059735298157,28.022000000000002,747,703,-0.362104207277298,92.91852696798173,110.75176134711826
376,12533.000000000002,12.533000000000001,0:12.533,177.622,536,1039,0.4095943570137024,144.118,697,927,0.5019484758377075,28.784,774,713,0.4053964614868164,171.24200000000002,448,1043,-0.22832150757312775,140.356,657,935,-0.40664324164390564,28.168,747,703,-0.36597201228141785,93.23626493771566,110.75176134711828
377,12567.0,12.567,0:12.567,177.67000000000002,537,1037,0.4093555510044098,143.832,697,926,0.5019519329071045,28.798000000000002,773,713,0.40762466192245483,170.97000000000003,450,1042,-0.2256317287683487,140.608,657,935,-0.4035765826702118,28.192,747,703,-0.3645688593387604,93.20097896486236,110.47502395364457
378,12600.000000000002,12.600000000000001,0:12.600,177.41400000000002,529,1037,0.4057043194770813,143.426,697,925,0.501087486743927,28.791999999999994,773,713,0.4089071452617645,170.916,451,1043,-0.22097031772136688,140.614,658,935,-0.40065833926200867,28.068,747,703,-0.3650079667568207,93.14649844395983,110.34116139932264
379,12633.0,12.633,0:12.632,177.262,530,1035,0.4031068980693817,143.182,697,924,0.4993762969970703,28.810000000000002,774,713,0.40800684690475464,170.786,452,1043,-0.21846845746040344,140.622,658,935,-0.39924195408821106,27.962,746,703,-0.3645568788051605,93.41949354470364,109.84031181629462
380,12667.0,12.667,0:12.666,177.35600000000002,530,1034,0.4065621793270111,142.962,698,923,0.5007121562957764,28.815999999999995,774,713,0.4086454510688782,170.54600000000002,453,1043,-0.21890181303024292,140.62400000000002,658,934,-0.3998390734195709,27.872000000000003,746,703,-0.3640355169773102,94.00248312441913,109.1965873941148
381,12700.000000000002,12.700000000000001,0:12.700,177.39000000000001,530,1034,0.4038948118686676,142.906,699,923,0.49974682927131653,28.8,774,712,0.40732043981552124,170.354,453,1043,-0.2243943065404892,140.592,658,934,-0.4049575626850128,27.79,746,703,-0.3672019839286804,94.56831829194519,108.552862971935
382,12733.0,12.733,0:12.733,177.53199999999998,530,1034,0.4030604064464569,142.856,699,922,0.49940451979637146,28.753999999999998,774,712,0.4051523804664612,170.214,453,1043,-0.2198130190372467,140.556,659,934,-0.40391114354133606,27.72,746,703,-0.36906445026397705,95.44867820810774,108.1858759432289
383,12767.000000000002,12.767000000000001,0:12.767,177.538,531,1034,0.40095484256744385,142.97,699,922,0.49694088101387024,28.85,774,712,0.4033973515033722,170.076,454,1043,-0.22264918684959412,140.53199999999998,659,934,-0.40353521704673767,27.637999999999998,746,703,-0.3684861361980438,96.29101850298647,107.81888891452279
384,12800.0,12.8,0:12.800,177.568,531,1034,0.4016594886779785,143.138,700,922,0.49658411741256714,28.95,774,712,0.40330150723457336,169.93,454,1043,-0.22726517915725708,140.52800000000002,659,933,-0.40457582473754883,27.548000000000002,746,703,-0.3680172860622406,96.53512853469174,107.81888891452279
385,12833.0,12.833,0:12.833,177.824,532,1035,0.40109115839004517,143.292,697,925,0.49516889452934265,29.062,774,712,0.40239959955215454,169.826,454,1043,-0.22846782207489014,140.526,659,933,-0.40538132190704346,27.448,746,703,-0.36761051416397095,96.47544597069276,107.81888891452279
386,12867.0,12.867,0:12.867,178.206,532,1036,0.401172935962677,143.352,697,925,0.4935806691646576,29.136000000000003,774,712,0.40036439895629883,169.73399999999998,454,1043,-0.22846059501171112,140.52000000000004,659,933,-0.40548962354660034,27.351999999999997,746,703,-0.3673644959926605,96.4157634066938,107.70340301140622
387,12900.0,12.9,0:12.900,177.89,533,1037,0.40791264176368713,143.504,696,928,0.49407586455345154,29.212,774,712,0.4007907509803772,169.626,454,1043,-0.2318074256181717,140.52000000000004,659,933,-0.4072881042957306,27.256,746,703,-0.3671574294567108,96.34159514852817,107.58791710828966
388,12933.0,12.933,0:12.932,178.26600000000002,533,1037,0.417468786239624,143.462,696,930,0.4965220093727112,29.115999999999996,775,712,0.40090668201446533,169.524,455,1043,-0.23400422930717468,140.53400000000002,659,933,-0.4077031910419464,27.177999999999997,746,703,-0.3665734529495239,96.30544651164637,107.4724312051731
389,12967.0,12.967,0:12.967,178.69199999999998,533,1041,0.41499900817871094,143.398,695,932,0.4963737726211548,28.958,775,712,0.4011671543121338,169.45999999999998,455,1043,-0.23445835709571838,140.53799999999998,660,933,-0.4081031084060669,27.125999999999998,746,703,-0.36647164821624756,96.55924706434094,107.48439274143682
390,13000.0,13.0,0:13.000,178.552,533,1041,0.4158230125904083,143.47600000000003,695,933,0.4971176087856293,28.627999999999997,775,712,0.4017518162727356,169.396,455,1043,-0.2332581877708435,140.55,659,933,-0.4084027111530304,27.092000000000002,746,703,-0.36642518639564514,96.80771993047578,107.49635427770052
391,13033.000000000002,13.033000000000001,0:13.033,178.48200000000003,533,1046,0.4167810380458832,143.60399999999998,696,936,0.49954086542129517,28.334000000000003,776,713,0.40566322207450867,169.33599999999998,455,1043,-0.23304136097431183,140.574,659,933,-0.4086575210094452,27.042,745,703,-0.36608004570007324,97.37175442496547,107.6238017170808
392,13067.0,13.067,0:13.067,178.914,546,1047,0.41727036237716675,143.628,698,937,0.4995311498641968,28.062,776,713,0.40604761242866516,169.31799999999998,455,1043,-0.232448011636734,140.572,659,933,-0.40859439969062805,26.99,745,703,-0.3653322756290436,97.65290427717476,107.75124915646106
393,13100.000000000002,13.100000000000001,0:13.100,178.784,543,1048,0.4173426330089569,143.724,697,937,0.5004898905754089,27.848000000000003,776,713,0.4074452519416809,169.36599999999999,455,1043,-0.23242226243019104,140.508,659,933,-0.4084901511669159,26.940000000000005,745,703,-0.365225225687027,97.93405412938402,107.77376220392534
394,13133.0,13.133,0:13.132,176.596,541,1048,0.4166684150695801,143.814,697,938,0.5009938478469849,27.838,776,713,0.4089149534702301,169.588,455,1043,-0.23230475187301636,140.22400000000002,659,933,-0.4083251357078552,26.782,745,703,-0.3648573160171509,98.17418092568903,107.56970263830472
395,13167.0,13.167,0:13.166,175.134,541,1048,0.41704845428466797,143.428,697,938,0.5017539262771606,28.034000000000002,777,713,0.40940001606941223,170.266,454,1043,-0.23216477036476135,139.482,659,934,-0.40819117426872253,26.615999999999996,745,703,-0.364359974861145,97.92570805955417,107.56970263830473
396,13200.000000000002,13.200000000000001,0:13.200,172.04799999999997,540,1042,0.4275396764278412,142.308,695,938,0.5122501254081726,28.318,778,713,0.4175908863544464,170.52999999999997,455,1039,-0.2123609185218811,138.43,661,934,-0.3882009983062744,26.488,745,703,-0.35408368706703186,97.68070684422672,107.68095308372088
397,13233.0,13.233,0:13.233,167.982,538,1032,0.4963558614253998,139.59,694,938,0.5489007830619812,28.338,777,713,0.42989251017570496,167.88,452,1027,-0.1915166676044464,136.19,661,935,-0.37654560804367065,26.407999999999998,746,703,-0.3476536273956299,95.60503166903817,108.46549566182296
398,13267.000000000002,13.267000000000001,0:13.267,163.798,536,1008,0.5178356170654297,133.76600000000002,693,934,0.5669490694999695,27.601999999999997,776,713,0.4391222298145294,165.23399999999998,454,1017,-0.16146132349967957,131.82600000000002,661,936,-0.3672356605529785,26.151999999999997,746,703,-0.3486047387123108,93.50389174487216,108.41523652838116
399,13300.0,13.3,0:13.300,162.004,546,974,0.40598630905151367,124.70599999999999,694,935,0.5308470129966736,26.624000000000002,771,713,0.4366377890110016,162.53199999999998,474,981,-0.02694363333284855,125.104,665,936,-0.29925674200057983,25.974,746,703,-0.32924404740333557,91.44377487661039,108.87935837999564
400,13333.0,13.333,0:13.333,162.464,577,922,0.1518576294183731,114.332,704,935,0.41000670194625854,26.272,771,710,0.4327653646469116,158.698,485,923,0.05894883722066879,116.862,669,934,-0.27856582403182983,26.038,745,702,-0.3179744482040405,89.07855553585338,110.3438437899224
401,13367.0,13.367,0:13.367,164.222,588,871,0.224360853433609,102.284,703,938,0.42400580644607544,26.758,768,710,0.41372671723365784,153.432,500,855,0.11162582039833069,106.86399999999999,669,934,-0.23228095471858978,26.43,745,702,-0.2949928343296051,82.66237551542483,118.4641027189233
402,13400.0,13.4,0:13.400,165.3,583,825,0.2565004527568817,89.74999999999999,693,933,0.4496036171913147,28.471999999999998,763,710,0.3972511291503906,145.592,511,795,0.008237410336732864,96.428,667,930,-0.26758185029029846,27.562,746,702,-0.28538697957992554,70.34490780403935,115.99628526325805
403,13433.0,13.433,0:13.432,164.198,594,777,0.09817427396774292,79.1,675,916,0.3849010467529297,31.206,748,708,0.431467741727829,136.7,556,774,0.09639913588762283,86.97600000000001,668,928,-0.23540593683719635,30.034000000000002,751,703,-0.2542853057384491,56.426884370800146,114.83772596425163
404,13467.0,13.467,0:13.467,163.85,605,764,-0.07669012248516083,71.36,653,906,0.3106732964515686,34.098,735,707,0.44943010807037354,127.76199999999999,580,734,0.15557165443897247,80.22200000000001,667,918,-0.22202792763710022,32.83,759,703,-0.24957123398780823,41.08385766778058,113.26391085389352
405,13500.0,13.5,0:13.500,159.012,621,762,0.13491572439670563,65.478,653,897,0.3701499402523041,36.33,740,705,0.44347941875457764,120.338,601,717,0.12206057459115982,75.72,655,898,-0.2140018343925476,35.558,760,701,-0.22904537618160248,31.30536242074939,110.05615553394284
406,13533.000000000002,13.533000000000001,0:13.533,157.002,627,763,0.18171711266040802,62.79600000000001,654,893,0.388790488243103,37.53,741,704,0.44119027256965637,116.71200000000002,605,714,0.07402753829956055,74.91600000000001,654,888,-0.23621635138988495,37.646,761,700,-0.23663441836833954,25.258794574227505,99.97203647719039
407,13567.0,13.567,0:13.567,156.682,617,757,0.11630287021398544,63.19200000000001,649,895,0.3914850950241089,37.604,734,704,0.4644638001918793,118.64200000000001,603,708,0.1569536328315735,76.518,653,886,-0.1937645971775055,38.376,765,699,-0.20702342689037323,26.138535645226614,99.9120414447296
408,13600.000000000002,13.600000000000001,0:13.600,161.914,612,767,-0.08327657729387283,67.16000000000001,649,898,0.3214995563030243,37.376,733,704,0.46713176369667053,127.96399999999998,589,724,0.161200150847435,81.038,656,890,-0.21149756014347076,37.745999999999995,766,699,-0.22750049829483032,26.811827777912573,99.2207176103212
409,13633.0,13.633,0:13.632,164.236,611,782,-0.04016243293881416,73.04400000000001,652,898,0.3138491213321686,36.366,735,704,0.4425351619720459,137.324,580,743,0.15239089727401733,86.97,661,901,-0.24318531155586243,36.626000000000005,766,699,-0.2557509243488312,25.817879632290516,100.64572088010156
410,13667.0,13.667,0:13.666,167.188,592,787,0.13727058470249176,80.21400000000001,654,899,0.3991706371307373,34.397999999999996,737,703,0.44896653294563293,146.97,552,757,0.0759727954864502,93.878,661,908,-0.24480977654457092,34.946000000000005,766,699,-0.24828703701496124,26.394472322798425,113.12626170637282
411,13700.000000000002,13.700000000000001,0:13.700,167.51999999999998,578,805,0.2948351800441742,87.292,663,915,0.4618073105812073,31.254,748,704,0.4383523166179657,152.45,514,768,0.02207851968705654,100.99199999999999,661,912,-0.2660791575908661,33.204,763,699,-0.2681643068790436,30.84902302866517,116.40651076516001
412,13733.0,13.733,0:13.733,166.97199999999998,576,853,0.23570984601974487,96.38799999999999,677,935,0.4520900547504425,28.026,755,705,0.43817487359046936,159.61599999999999,496,816,-0.010355503298342228,108.78400000000002,663,920,-0.28679168224334717,31.936,757,699,-0.2895928919315338,37.04177433507987,119.88705159143126
413,13767.000000000002,13.767000000000001,0:13.767,164.00000000000003,584,887,-0.047353971749544144,105.306,697,947,0.36810263991355896,24.756,765,706,0.4630626142024994,161.098,500,887,0.148668572306633,116.508,663,925,-0.2555505931377411,30.572000000000003,750,699,-0.28985926508903503,47.17637876306493,123.01610206622601
414,13800.0,13.8,0:13.800,164.746,572,943,0.056391309946775436,113.74600000000001,701,948,0.3766299784183502,22.606,767,708,0.4601122736930847,164.17000000000002,486,927,-0.034892115741968155,123.532,665,924,-0.3111305236816406,29.366000000000003,749,699,-0.3086943030357361,62.9143922682609,124.64212253705723
415,13833.0,13.833,0:13.833,166.348,572,983,0.36366596817970276,121.92800000000003,706,942,0.5206363797187805,21.902000000000005,770,709,0.47119784355163574,165.286,480,985,-0.09109218418598175,129.68800000000002,665,927,-0.33652225136756897,28.47,747,699,-0.3262085020542145,74.10221050489932,115.81062738920532
416,13867.0,13.867,0:13.867,167.97199999999998,539,1013,0.4458501935005188,130.296,702,941,0.5560686588287354,22.796,769,711,0.4704168438911438,168.328,461,1017,-0.19460320472717285,134.408,663,930,-0.371284544467926,27.9,747,700,-0.3382865786552429,81.72042076789188,116.1202589290009
417,13900.0,13.9,0:13.900,169.83199999999997,532,1035,0.4255748689174652,135.704,700,939,0.5271413922309875,24.076,773,714,0.4428684413433075,169.936,449,1038,-0.23874834179878235,137.476,662,932,-0.40094223618507385,27.394,746,700,-0.3618633449077606,88.67688551661385,116.1202589290009
418,13933.0,13.933,0:13.932,170.46800000000002,530,1053,0.4053392708301544,139.19400000000002,698,937,0.5048983097076416,25.529999999999998,772,715,0.4165222644805908,170.894,452,1052,-0.22951050102710724,138.616,660,937,-0.40903276205062866,27.192,746,702,-0.373462975025177,93.80801966218962,116.40149955542952
419,13967.0,13.967,0:13.967,169.86599999999999,531,1051,0.4139226973056793,141.642,697,937,0.5060052275657654,26.694,772,715,0.4165525436401367,170.172,452,1046,-0.2425905019044876,138.93800000000002,660,937,-0.4118615388870239,27.052,746,702,-0.3685762584209442,96.38340034840337,115.91759771209824
420,14000.0,14.0,0:14.000,169.41199999999998,536,1051,0.42124152183532715,143.04999999999998,696,938,0.5146337151527405,27.347999999999995,773,715,0.42155715823173523,170.372,452,1037,-0.23632630705833435,138.91000000000003,660,936,-0.4052130877971649,27.062,745,702,-0.36132434010505676,97.202017922137,115.2651910166189
421,14033.000000000002,14.033000000000001,0:14.033,169.086,536,1050,0.4182420074939728,143.76,696,938,0.5115081071853638,27.682,774,715,0.422275573015213,171.022,452,1036,-0.23048847913742065,138.66199999999998,660,936,-0.39955344796180725,27.145999999999997,745,702,-0.3563278615474701,97.71228545415765,114.78128917328763
422,14067.0,14.067,0:14.067,170.24999999999997,538,1052,0.4228594899177551,144.28199999999998,697,935,0.5096612572669983,27.926,774,715,0.41904574632644653,170.882,446,1037,-0.23482151329517365,138.934,659,935,-0.4025103747844696,27.286,745,702,-0.3568139374256134,97.63835644178826,114.44923269949109
423,14100.000000000002,14.100000000000001,0:14.100,171.82599999999996,539,1056,0.42588070034980774,144.488,697,935,0.5084752440452576,28.125999999999998,774,715,0.4165767431259155,170.56,445,1042,-0.24016284942626953,139.43200000000002,658,935,-0.4120975732803345,27.418,745,702,-0.36423632502555847,96.9650643091023,114.61026969403429
424,14133.0,14.133,0:14.132,172.97199999999998,535,1050,0.41289427876472473,144.476,696,932,0.5064423680305481,28.232,774,715,0.41126546263694763,170.29,448,1050,-0.23891735076904297,139.852,658,935,-0.41230782866477966,27.53,746,702,-0.36804071068763733,96.33636010665583,114.5736590968656
425,14167.0,14.167,0:14.166,173.988,533,1047,0.40672728419303894,144.44,695,933,0.50605708360672,28.340000000000003,773,715,0.408279687166214,170.03,450,1048,-0.2320568561553955,140.256,658,935,-0.40929895639419556,27.577999999999996,746,702,-0.3668915331363678,96.02296591524612,114.53704849969691
426,14200.000000000002,14.200000000000001,0:14.200,174.398,534,1043,0.4065946638584137,144.434,695,933,0.5042883157730103,28.574,773,715,0.408834308385849,169.582,451,1045,-0.23106607794761658,140.5,658,936,-0.41018056869506836,27.589999999999996,746,703,-0.3680610954761505,95.42135186541199,114.5004379025282
427,14233.0,14.233,0:14.233,174.29000000000002,535,1047,0.41688811779022217,144.496,695,933,0.5092833638191223,28.660000000000004,773,715,0.4089895188808441,169.536,452,1044,-0.2377493977546692,140.456,658,935,-0.4144028127193451,27.596000000000004,746,703,-0.3690968155860901,95.13313200698755,114.31198193582482
428,14267.000000000002,14.267000000000001,0:14.267,173.35200000000003,534,1049,0.4165284335613251,144.848,693,933,0.5084512829780579,28.502,773,715,0.4104525148868561,169.58599999999998,452,1045,-0.23480845987796783,140.43599999999998,658,935,-0.413112610578537,27.603999999999996,746,703,-0.3692565858364105,95.18889388267651,113.96248897457819
429,14300.0,14.3,0:14.300,173.28400000000002,533,1049,0.4175526201725006,145.196,694,933,0.5084834098815918,28.332,773,715,0.4115089774131775,169.462,452,1045,-0.23755332827568054,140.504,658,935,-0.41332751512527466,27.604000000000003,746,703,-0.3696199059486389,95.24465575836545,114.12501929342893
430,14333.0,14.333,0:14.333,174.09199999999998,544,1055,0.4191751182079315,145.268,696,934,0.508695125579834,28.159999999999997,773,715,0.4121972322463989,169.22199999999998,452,1045,-0.2401079535484314,140.56199999999998,658,935,-0.4168105125427246,27.610000000000003,746,703,-0.3690544366836548,94.98510762301765,114.28754961227969
431,14367.0,14.367,0:14.367,175.36200000000002,541,1054,0.4178805351257324,144.99200000000002,696,935,0.5036343932151794,27.804000000000002,772,715,0.40967875719070435,168.976,452,1045,-0.23638080060482025,140.61599999999999,658,935,-0.41490015387535095,27.614000000000004,746,703,-0.3693966865539551,94.98510762301765,114.45007993113043
432,14400.0,14.4,0:14.400,176.52800000000002,539,1053,0.4149312376976013,144.658,696,935,0.5028910040855408,27.465999999999998,772,715,0.40963390469551086,168.736,452,1045,-0.2348594218492508,140.66799999999998,658,935,-0.414597749710083,27.589999999999996,746,703,-0.37000951170921326,95.2733274814421,114.29730023894444
433,14433.0,14.433,0:14.432,178.428,539,1052,0.41300925612449646,144.05,696,936,0.4971472918987274,27.339999999999996,772,715,0.40475210547447205,168.522,452,1045,-0.23363767564296722,140.73399999999998,658,935,-0.41444042325019836,27.562,746,703,-0.37081655859947205,95.46663845910682,113.79434970944985
434,14467.0,14.467,0:14.467,179.186,539,1052,0.41260552406311035,143.642,697,937,0.49752241373062134,27.266,773,715,0.4055978059768677,168.41,452,1045,-0.2347291260957718,140.778,657,935,-0.41683128476142883,27.548000000000002,745,703,-0.37261655926704407,95.62935096235842,112.77008640729414
435,14500.0,14.5,0:14.500,179.334,538,1052,0.4150981903076172,143.33800000000002,697,938,0.4974237084388733,27.212,773,714,0.40381327271461487,168.304,453,1046,-0.23662397265434265,140.808,657,935,-0.41767382621765137,27.532,745,703,-0.373047798871994,95.82266194002315,111.74582310513843
436,14533.000000000002,14.533000000000001,0:14.533,178.96200000000002,538,1051,0.4147939682006836,143.18,698,935,0.49723726511001587,27.236,773,714,0.40325573086738586,168.236,453,1046,-0.2358400523662567,140.81199999999998,657,936,-0.41733598709106445,27.52,745,704,-0.37339675426483154,96.0446446407645,110.72155980298268
437,14567.0,14.567,0:14.567,178.71800000000002,537,1051,0.41440218687057495,142.482,698,934,0.4972633719444275,26.887999999999998,773,714,0.4036019444465637,168.19599999999997,453,1046,-0.23637083172798157,140.798,657,936,-0.4177151322364807,27.528,745,704,-0.37437957525253296,95.94780900866832,110.37138896567413
438,14600.000000000002,14.600000000000001,0:14.600,178.43200000000002,536,1051,0.4254683256149292,141.81199999999998,698,934,0.5033069252967834,26.536,773,714,0.4044487774372101,168.176,453,1046,-0.23741254210472107,140.754,657,936,-0.4184536933898926,27.503999999999998,745,704,-0.37518110871315,95.91721053425519,110.37138896567413
439,14633.0,14.633,0:14.632,177.928,536,1049,0.4328002333641052,141.038,705,934,0.5113607048988342,26.162,773,715,0.41060513257980347,168.17,453,1046,-0.2365906834602356,140.67200000000003,657,936,-0.4176849126815796,27.461999999999996,745,704,-0.3740817904472351,95.91721053425519,110.73017141948453
440,14667.0,14.667,0:14.666,177.27800000000002,536,1048,0.44180911779403687,140.302,705,933,0.519317090511322,25.829999999999995,773,715,0.4154297113418579,168.18,453,1046,-0.23632381856441498,140.602,657,936,-0.4150499105453491,27.488,745,704,-0.3713696300983429,95.9494443617622,111.23267577229038
441,14700.000000000002,14.700000000000001,0:14.700,176.644,536,1047,0.43750259280204773,139.592,705,933,0.5183932185173035,25.512,773,715,0.41665077209472656,168.19400000000002,453,1046,-0.23615708947181702,140.532,658,936,-0.4141848087310791,27.544,745,704,-0.37080350518226624,96.01568151944528,111.7351801250962
442,14733.0,14.733,0:14.733,175.598,535,1046,0.4311595559120178,139.714,704,933,0.5181519389152527,25.746000000000002,772,715,0.4165177643299103,168.23,453,1046,-0.2361709475517273,140.51000000000002,658,936,-0.41372236609458923,27.637999999999998,745,704,-0.3708759546279907,96.11251715154148,112.0320529471931
443,14767.000000000002,14.767000000000001,0:14.767,174.562,534,1045,0.4269104301929474,139.91800000000003,704,932,0.5169197916984558,26.034,772,715,0.416848361492157,168.318,453,1046,-0.23862747848033905,140.478,658,936,-0.41534423828125,27.758,745,704,-0.3734670877456665,96.52274697504738,112.1757748461885
444,14800.0,14.8,0:14.800,173.256,534,1044,0.4226609766483307,140.21800000000002,703,931,0.5133908987045288,26.529999999999994,772,715,0.41566964983940125,168.432,452,1046,-0.23838040232658386,140.41400000000002,658,936,-0.41436779499053955,27.852000000000004,746,704,-0.37328335642814636,96.93297679855327,112.47264766828539
445,14833.0,14.833,0:14.833,171.092,534,1043,0.43258386850357056,140.63,702,931,0.5166767239570618,27.413999999999998,773,715,0.4172147810459137,169.264,452,1044,-0.2376336008310318,139.994,659,936,-0.4062720239162445,27.932,746,704,-0.36569949984550476,97.04090914109872,112.96409146110162
446,14867.0,14.867,0:14.867,168.61999999999998,525,1042,0.4590042233467102,140.49,699,931,0.5358934998512268,28.28,773,715,0.4329533278942108,170.206,452,1042,-0.20539453625679016,139.36599999999999,659,936,-0.38421517610549927,27.933999999999997,747,704,-0.3519849479198456,96.8117565734637,113.84383253210073
447,14900.0,14.9,0:14.900,165.87599999999998,518,1031,0.49125438928604126,138.14000000000001,691,932,0.5593335628509521,27.536,772,715,0.448639839887619,166.272,448,1030,-0.18099461495876312,137.752,659,936,-0.36840498447418213,27.903999999999996,748,704,-0.34475359320640564,93.36661281334999,114.3500814569571
448,14933.0,14.933,0:14.932,162.44400000000002,528,1008,0.47610411047935486,132.36599999999999,691,929,0.5483183860778809,26.71,772,715,0.4504936933517456,162.29199999999997,467,1018,-0.07575956732034683,133.582,661,936,-0.321514755487442,27.768,748,703,-0.328116238117218,90.46879134172269,115.00948130491493
449,14967.0,14.967,0:14.967,159.626,579,978,0.19706164300441742,124.23800000000001,708,929,0.42863789200782776,26.160000000000004,769,713,0.43664678931236267,161.73999999999998,495,985,0.045868076384067535,126.16999999999999,664,935,-0.2873949706554413,27.708,748,703,-0.32207921147346497,87.97257454915083,115.73607145281258
450,15000.0,15.0,0:15.000,160.644,588,915,0.032476238906383514,114.05,707,932,0.3690319061279297,26.970000000000006,769,712,0.4368511736392975,157.234,503,918,0.10400332510471344,117.59400000000001,666,932,-0.25910627841949463,27.833999999999996,748,702,-0.30515921115875244,82.94361742301503,128.81135849557984
